venue_slug,artist_name,event_date,doors_time,show_time,ticket_url,poster_url,description,is_low_value
hawthorne-theatre,ZOLITA – THE HELL'S BELLES TOUR,2026-10-09,,20:00:00,https://hawthornetheatre.com/event/zolita-the-hells-belles-tour/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/06/zolita-the-hells-belles-tour.jfif,,False
hawthorne-theatre,redveil,2026-03-15,,20:00:00,https://hawthornetheatre.com/event/redveil/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2025/11/etix-redveil_6043181762671824.jfif,,False
hawthorne-theatre,sosocamo,2026-04-09,,20:00:00,https://hawthornetheatre.com/event/sosocamo/hawthorne-theatre/portland-oregon/,https://hawthornetheatre.com/wp-content/uploads/2026/02/sosocamo.jfif,,False
holocene,2charm – w/ othrwrld – 18+,2026-06-28,19:00:00,,https://www.holocene.org/event/2charm-w-othrwrld-18/holocene/portland/,,,False
holocene,"Acopia – w/ Found Space, + DJ Steve Green – 21+",2026-03-26,19:00:00,,https://www.holocene.org/event/acopia-w-found-space-dj-steve-green-21/holocene/portland/,,,False
holocene,"Amélie Farren, Lilith Max, Rabbitology – The Three Wishes Tour – All Ages",2026-10-14,19:00:00,,https://www.holocene.org/event/am%c3%a9lie-farren-lilith-max-rabbitology-the-three-wishes-tour-all-ages/holocene/portland/,,,False
holocene,Avalon Emerson & the Charm – 21+,2026-08-05,20:00:00,,https://www.holocene.org/event/avalon-emerson-the-charm-21/holocene/portland/,,,False
holocene,BANG: Queer Techno Transmission – 21+,2026-07-16,21:00:00,,https://www.holocene.org/event/bang-queer-techno-transmission-21/holocene/portland/,,,False
holocene,"Babes In Canyon, New Body Electric, Small Paul – 21+",2026-04-16,19:00:00,,https://www.holocene.org/event/babes-in-canyon-new-body-electric-small-paul-21/holocene/portland/,,,False
holocene,Bebe Stockwell,2026-10-15,19:00:00,,https://www.holocene.org/event/bebe-stockwell/monqui-presents/portland-oregon/,,,False
holocene,Behind The Cene: A Maker's Market & Night of Performances by Holocene Staff – 21+,2026-08-16,16:00:00,,https://www.holocene.org/event/behind-the-cene-a-makers-market-night-of-performances-by-holocene-staff-21/holocene/portland/,,,True
holocene,Biamp Portland Jazz Festival: Cochemea w/ Dreckig – 21+,2026-03-10,19:00:00,,https://www.holocene.org/event/biamp-portland-jazz-festival-cochemea-w-dreckig-21/holocene/portland/,,,False
holocene,Brigitte Calls Me Baby – Irreversible Tour,2026-04-26,19:00:00,,https://www.holocene.org/event/brigitte-calls-me-baby-irreversible-tour/monqui-presents/portland-oregon/,,,False
holocene,Bryant Barnes,2026-03-12,19:00:00,,https://www.holocene.org/event/bryant-barnes-presents-solace-tour/monqui-presents/portland-oregon/,,,False
holocene,"CITY POP! Japanese Boogie, J-jazz, & New Wave Night – w/ SEASIDE.FM + JOE BALL – 21+",2026-07-02,20:00:00,,https://www.holocene.org/event/city-pop-japanese-boogie-j-jazz-new-wave-night-w-seaside-fm-joe-ball-21-2/holocene/portland/,,,False
holocene,CLUB SLAYYY: SLAYYYTER + HYPERPOP NIGHT 🐰 – 21+,2026-08-13,21:00:00,,https://www.holocene.org/event/club-slayyy-slayyyter-hyperpop-night-%f0%9f%90%b0-21/holocene/portland/,,,True
holocene,"CRIMEWAVE: A GOTH, POST-PUNK, & DARKWAVE PARTY – 21+",2026-04-09,21:00:00,,https://www.holocene.org/event/crimewave-a-goth-post-punk-darkwave-party-21/holocene/portland/,,,True
holocene,Candi Pop: A Girly Pop Dance Party – 21+,2026-04-10,21:00:00,,https://www.holocene.org/event/candi-pop-a-girly-pop-dance-party-21/holocene/portland/,,,True
holocene,Candi Pop: A Girly Pop Dance Party – 21+,2026-08-14,21:00:00,,https://www.holocene.org/event/candi-pop-a-girly-pop-dance-party-21-2/holocene/portland/,,,True
holocene,"Casket Cassette, Stare Away – 21+",2026-08-19,19:00:00,,https://www.holocene.org/event/casket-cassette-stare-away-21/holocene/portland/,,,False
holocene,Chai & Roses Pride Party: A Sunday Tea Dance for QTBIPOC & Allies – 21+,2026-07-19,19:00:00,,https://www.holocene.org/event/chai-roses-pride-party-a-sunday-tea-dance-for-qtbipoc-allies-21-2/holocene/portland/,,,True
holocene,Clarice Jensen and Chuck Johnson – EARLY SHOW! – 21+,2026-04-10,17:00:00,,https://www.holocene.org/event/clarice-jensen-and-chuck-johnson-early-show-21/holocene/portland/,,,False
holocene,Clinton Kane – 4350 Live w/ Julian Ray – EARLY SHOW! – All Ages,2026-03-14,17:00:00,,https://www.holocene.org/event/clinton-kane-4350-live-w-julian-ray-early-show-all-ages/holocene/portland/,,,False
holocene,Club Blush: An Ethereal & Euphoric Dance Night – 21+,2026-04-17,21:00:00,,https://www.holocene.org/event/club-blush-an-ethereal-euphoric-dance-night-21-21/holocene/portland/,,,True
holocene,Cornelia Murr w/Reverend Baron – All Ages!,2026-05-07,20:00:00,,https://www.holocene.org/event/cornelia-murr-w-reverend-baron-all-ages/holocene/portland/,,,False
holocene,DANCE ROMANCE: A Very Gaga Dance Night – 21+,2026-09-02,20:30:00,,https://www.holocene.org/event/dance-romance-a-very-gaga-dance-night-21-5/holocene/portland/,,,True
holocene,Daisy Grenade w/ Vienna Vienna – All Ages,2026-05-31,19:00:00,,https://www.holocene.org/event/daisy-grenade-w-vienna-vienna-all-ages/holocene/portland/,,,False
holocene,Disclosure vs. Fred Again… Tribute Dance Party – 21+,2026-03-14,21:00:00,,https://www.holocene.org/event/disclosure-vs-fred-again-tribute-dance-party-21-2/holocene/portland/,,,True
holocene,Dream Ivory w/Rew – All Ages,2026-03-25,19:00:00,,https://www.holocene.org/event/dream-ivory-w-rew-all-ages/holocene/portland/,,,False
holocene,Dungeons & Drag Queens – EARLY SHOW! – 21+,2026-09-11,17:00:00,,https://www.holocene.org/event/dungeons-drag-queens-early-show-21/holocene/portland/,,,True
holocene,ECCA VANDAL,2026-10-07,19:00:00,,https://www.holocene.org/event/ecca-vandal/monqui-presents/portland-oregon/,,,False
holocene,Emo Nite at Holocene presented by Emo Nite LA – 21+ event,2026-03-06,21:00:00,,https://www.holocene.org/event/emo-nite-at-holocene-presented-by-emo-nite-la-21-event-47/holocene/portland/,,,True
holocene,Emo Nite at Holocene presented by Emo Nite LA – 21+ event,2026-07-03,21:00:00,,https://www.holocene.org/event/emo-nite-at-holocene-presented-by-emo-nite-la-21-event-51/holocene/portland/,,,True
holocene,Failboat & Jaymoji: The Stupid Simple Gameshow – ALL AGES!,2026-09-08,19:00:00,,https://www.holocene.org/event/failboat-jaymoji-the-stupid-simple-gameshow-all-ages/holocene/portland/,,,True
holocene,Father Of Peace – The Year Of Madness & The Mystery Century Tour,2026-12-07,19:00:00,,https://www.holocene.org/event/father-of-peace-the-year-of-madness-the-mystery-century-tour/monqui-presents/portland-oregon/,,,False
holocene,Food House w/saoirse dream – 21+,2026-04-21,20:00:00,,https://www.holocene.org/event/food-house-w-saoirse-dream-21/holocene/portland/,,,False
holocene,GELLI HAHA – WHERE IN THE WORLD IS GELLI HAHA TOUR 2026 w/BIG SIS – All Ages,2026-04-01,19:00:00,,https://www.holocene.org/event/gelli-haha-where-in-the-world-is-gelli-haha-tour-2026-w-big-sis-all-ages/holocene/portland/,,,False
holocene,GLOBAL BASED & NUNCA SIEMPRE PRESENT: QUIERO ÉXITOS – 21+,2026-03-07,21:00:00,,https://www.holocene.org/event/global-based-nunca-siempre-present-quiero-%c3%a9xitos-21/holocene/portland/,,,False
holocene,Girli – All Ages,2026-07-01,19:00:00,,https://www.holocene.org/event/girli-all-ages/holocene/portland/,,,False
holocene,Girli – w/ Creature Party – All Ages,2026-07-01,19:00:00,,https://www.holocene.org/event/girli-w-creature-party-all-ages/holocene/portland/,,,False
holocene,"Global Based & Holocene Present: SIX SEX – USA Tour 2026 w/LAPALUSHI, PATRONA, DELUNE – 21+",2026-04-04,21:00:00,,https://www.holocene.org/event/global-based-holocene-present-six-sex-usa-tour-2026-w-lapalushi-patrona-delune-21/holocene/portland/,,,False
holocene,Global Based & Holocene Present: VHOOR – 21+,2026-05-23,22:00:00,,https://www.holocene.org/event/global-based-holocene-present-vhoor-21/holocene/portland/,,,False
holocene,Hannah Glavor / Charles & Ritchie / Katy & the Null Sets – 21+,2026-04-08,19:00:00,,https://www.holocene.org/event/hannah-glavor-charles-ritchie-katy-the-null-sets-21/holocene/portland/,,,False
holocene,Holocene & Spend The Night Present: Adrian Sherwood (live) – w/ ZamZam Sounds DJ Set – 21+,2026-04-02,21:00:00,,https://www.holocene.org/event/holocene-spend-the-night-present-adrian-sherwood-live-w-zamzam-sounds-dj-set-21/holocene/portland/,,,True
holocene,ILUKA – The Wings Tour – All Ages,2026-07-12,19:00:00,,https://www.holocene.org/event/iluka-the-wings-tour-all-ages/holocene/portland/,,,False
holocene,INJI: this tour is superlame. – All Ages!,2026-05-26,19:00:00,,https://www.holocene.org/event/inji-this-tour-is-superlame-all-ages/holocene/portland/,,,False
holocene,In Color,2026-09-27,19:00:00,,https://www.holocene.org/event/in-color/monqui-presents/portland-oregon/,,,False
holocene,"JUICE DnB Fall Event / DEGS, LENS, LONDON ELEKTRICITY, WINSLOW – 21+",2026-10-11,20:45:00,,https://www.holocene.org/event/juice-dnb-fall-event-degs-lens-london-elektricity-winslow-21/holocene/portland/,,,False
holocene,"Jenna Raine: Jeans, Boys & Jesus Tour w/Abigail Osborn – All Ages!",2026-10-13,19:00:00,,https://www.holocene.org/event/jenna-raine-jeans-boys-jesus-tour-w-abigail-osborn-all-ages/holocene/portland/,,,False
holocene,Jewelry Exchange / The Social Stomach / Negative Concord – 21+,2026-07-15,19:00:00,,https://www.holocene.org/event/jewelry-exchange-the-social-stomach-negative-concord-21/holocene/portland/,,,False
holocene,"KLUB NOCTURNO: Rockero Night – Spanish Rock, Pop, and 80's Party – 21+",2026-04-11,22:00:00,,https://www.holocene.org/event/klub-nocturno-rockero-night-spanish-rock-pop-and-80s-party-21-2/holocene/portland/,,,True
holocene,"KLUB NOCTURNO: Rockero Night – Spanish Rock, Pop, and 80's Party – 21+",2026-07-25,22:00:00,,https://www.holocene.org/event/klub-nocturno-rockero-night-spanish-rock-pop-and-80s-party-21-3/holocene/portland/,,,True
holocene,LAUNDRY DAY Presents: The Larger Than LIFE Tour,2026-09-26,17:00:00,,https://www.holocene.org/event/laundry-day-presents-the-larger-than-life-tour/monqui-presents/portland-oregon/,,,False
holocene,LUST FOR LANA: A LANA DEL REY DANCE NIGHT – 21+,2026-08-20,21:00:00,,https://www.holocene.org/event/lust-for-lana-a-lana-del-rey-dance-night-21/holocene/portland/,,,True
holocene,Laffy Taffy: ~Twerk in ALL A$$-Sorted Flavors~ [PRIDE RATCHET BOUNCE] – 21+,2026-07-18,21:00:00,,https://www.holocene.org/event/laffy-taffy-twerk-in-all-a-sorted-flavors-pride-ratchet-bounce-21/holocene/portland/,,,False
holocene,Laffy Taffy: ~Twerk in ALL A$$-Sorted Flavors~ – 21+,2026-03-21,21:00:00,,https://www.holocene.org/event/laffy-taffy-twerk-in-all-a-sorted-flavors-21-2/holocene/portland/,,,False
holocene,Lauren Ash – 21+,2026-10-19,19:00:00,,https://www.holocene.org/event/lauren-ash-21/holocene/portland/,,,False
holocene,"Lesser Demons (EP RELEASE!), Glorybower, As Above – 21+",2026-07-30,19:00:00,,https://www.holocene.org/event/lesser-demons-ep-release-glorybower-as-above-21/holocene/portland/,,,False
holocene,Life on Planets w/DJ Dissolve – 21+,2026-07-09,21:00:00,,https://www.holocene.org/event/life-on-planets-w-dj-dissolve-21/holocene/portland/,,,False
holocene,Lucy Bedroque,2026-04-19,19:00:00,,https://www.holocene.org/event/lucy-bedroque/monqui-presents/portland-oregon/,,,False
holocene,LØLØ – God Forbid a Girl Goes on Tour,2026-10-06,19:00:00,,https://www.holocene.org/event/l%c3%b8l%c3%b8-god-forbid-a-girl-goes-on-tour/monqui-presents/portland-oregon/,,,False
holocene,MGNA Crrrta – The Beautiful Disaster Tour w/Tommy Fleece – All Ages,2026-04-15,19:00:00,,https://www.holocene.org/event/mgna-crrrta-the-beautiful-disaster-tour-w-tommy-fleece-all-ages/holocene/portland/,,,False
holocene,Machinedrum (DJ set) / Ana Sia / Slurgeon B2B Silpher – 21+,2026-05-09,21:00:00,,https://www.holocene.org/event/machinedrum-dj-set-ana-sia-slurgeon-b2b-silpher-21/holocene/portland/,,,True
holocene,"Madi Gaines, Chipped Nail Polish, Myriads – 21+",2026-08-27,20:00:00,,https://www.holocene.org/event/madi-gaines-chipped-nail-polish-myriads-21/holocene/portland/,,,False
holocene,Maria Somerville – 21+,2026-04-12,19:00:00,,https://www.holocene.org/event/maria-somerville-21/holocene/portland/,,,False
holocene,"Marielle V Jakobsons, David Wesley Golightly, Marcus Fischer, DJ Super-Electric – EARLY SHOW! – 21+",2026-07-25,17:00:00,,https://www.holocene.org/event/marielle-v-jakobsons-david-wesley-golightly-marcus-fischer-dj-super-electric-early-show-21/holocene/portland/,,,False
holocene,Matthew Dear (DJ set) – w/ Feu du Camp & Trustfall – 21+,2026-09-10,21:00:00,,https://www.holocene.org/event/matthew-dear-dj-set-w-feu-du-camp-trustfall-21/holocene/portland/,,,True
holocene,Mayray / Perimeters / Sylphide – 21+,2026-07-08,20:00:00,,https://www.holocene.org/event/mayray-perimeters-sylphide-21/holocene/portland/,,,False
holocene,Meldrop w/Lavalove – All Ages,2026-03-22,19:00:00,,https://www.holocene.org/event/meldrop-w-lavalove-all-ages/holocene/portland/,,,False
holocene,Mietze Conte – 21+,2026-05-24,20:00:00,,https://www.holocene.org/event/mietze-conte-21/holocene/portland/,,,False
holocene,Miles Minnick – New Mainstream Tour – w/ Tommy Zuko – EARLY SHOW! – All Ages,2026-04-18,17:00:00,,https://www.holocene.org/event/miles-minnick-new-mainstream-tour-w-tommy-zuko-early-show-all-ages/holocene/portland/,,,False
holocene,Moin – 21+,2026-03-30,19:00:00,,https://www.holocene.org/event/moin-21/holocene/portland/,,,False
holocene,Mr. Boy / Meat Party / Engagement Ltd. – 21+,2026-08-26,19:00:00,,https://www.holocene.org/event/mr-boy-meat-party-engagement-ltd-21/holocene/portland/,,,False
holocene,Nep,2026-03-19,19:00:00,,https://www.holocene.org/event/nep-florida-girl-goes-to/monqui-presents/portland-oregon/,,,False
holocene,Otha: Club 20 Tour 2026 – w/ Digital Warthog – 21+,2026-08-06,20:00:00,,https://www.holocene.org/event/otha-club-20-tour-2026-w-digital-warthog-21/holocene/portland/,,,False
holocene,POP OFF! LGBTQ+ POP & EDM PARTY! – 21+,2026-07-24,21:00:00,,https://www.holocene.org/event/pop-off-lgbtq-pop-edm-party-21/holocene/portland/,,,True
holocene,Party Girl – A Night Of Party Girl Anthems – 21+,2026-03-13,21:00:00,,https://www.holocene.org/event/party-girl-a-night-of-party-girl-anthems-21-5/holocene/portland/,,,True
holocene,Party Girl – A Night Of Party Girl Anthems – 21+,2026-07-10,21:00:00,,https://www.holocene.org/event/party-girl-a-night-of-party-girl-anthems-21-7/holocene/portland/,,,True
holocene,Party Rock in the USA (2010-2015 Pop Throwbacks!) – 21+,2026-07-04,21:00:00,,https://www.holocene.org/event/party-rock-in-the-usa-2010-2015-pop-throwbacks-21-2/holocene/portland/,,,True
holocene,Pixel Grip (DJ Set) w/ Sharlese- 21+,2026-09-06,20:00:00,,https://www.holocene.org/event/pixel-grip-dj-set-w-sharlese-21/holocene/portland/,,,True
holocene,Ray Bull: Please Stop Laughing Tour w/Babehoven – All Ages,2026-05-27,19:00:00,,https://www.holocene.org/event/ray-bull-please-stop-laughing-tour-w-babehoven-all-ages/holocene/portland/,,,False
holocene,Ray Ramano / Hey There / Tile Blue. – 21+,2026-07-29,19:00:00,,https://www.holocene.org/event/ray-ramano-hey-there-tile-blue-21/holocene/portland/,,,False
holocene,Riff Wood,2026-07-21,19:00:00,,https://www.holocene.org/event/riff-wood/monqui-presents/portland-oregon/,,,False
holocene,Ritt Momney – 21+,2026-05-13,19:00:00,,https://www.holocene.org/event/ritt-momney-21/holocene/portland/,,,False
holocene,RomancePlanet – EARLY SHOW! – All Ages,2026-09-12,17:00:00,,https://www.holocene.org/event/romanceplanet-early-show-all-ages/holocene/portland/,,,False
holocene,SNAP! Y2K '90s vs '00s Dance Party! – 21+,2026-03-27,21:00:00,,https://www.holocene.org/event/snap-y2k-90s-vs-00s-dance-party-21-16/holocene/portland/,,,True
holocene,SORRY FOR PARTY ROCKING (2010-2015 Pop & EDM All Night Long!) – 21+,2026-03-20,21:00:00,,https://www.holocene.org/event/sorry-for-party-rocking-2010-2015-pop-edm-all-night-long-21-3/holocene/portland/,,,True
holocene,SORRY FOR PARTY ROCKING: PRIDE EDITION (2010-2015 Pop & EDM All Night Long!) – 21+,2026-07-17,21:00:00,,https://www.holocene.org/event/sorry-for-party-rocking-pride-edition-2010-2015-pop-edm-all-night-long-21/holocene/portland/,,,True
holocene,STOMACH BOOK: the caput mortuum tour w/ Girls Rituals – All Ages! – EARLY SHOW!,2026-04-03,17:00:00,,https://www.holocene.org/event/stomach-book-the-caput-mortuum-tour-w-girls-rituals-all-ages-early-show/holocene/portland/,,,False
holocene,STOP MAKING SENSE: A Talking Heads Dance Party – 21+ EARLY EVENT!,2026-04-11,18:00:00,,https://www.holocene.org/event/stop-making-sense-a-talking-heads-dance-party-21-early-event/holocene/portland/,,,True
holocene,"SUMMERWEEN: La Fiesta Eterna del Verano – ft. DJ sets by Javi, Delune, Peligrosa & more – 21+",2026-07-11,21:00:00,,https://www.holocene.org/event/summerween-la-fiesta-eterna-del-verano-ft-dj-sets-by-javi-delune-peligrosa-more-21/holocene/portland/,,,False
holocene,"Sam Prekop and John McEntire ""Sons Of"" – Exclusive Live LP Recording Event – 21+",2026-07-14,20:00:00,,https://www.holocene.org/event/sam-prekop-and-john-mcentire-sons-of-exclusive-live-lp-recording-event-21/holocene/portland/,,,False
holocene,Sassy 009 – 21+,2026-11-10,21:00:00,,https://www.holocene.org/event/sassy-009-21/holocene/portland/,,,False
holocene,Serengeti w/PNKO – 21+,2026-03-17,19:00:00,,https://www.holocene.org/event/serengeti-w-pnko-21/holocene/portland/,,,False
holocene,Shane Parish Plays Autechre Guitar – w/ Patricia Wolf (DJ Set) – 21+,2026-06-30,19:00:00,,https://www.holocene.org/event/shane-parish-plays-autechre-guitar-w-patricia-wolf-dj-set-21/holocene/portland/,,,True
holocene,"Silvertongue, KiD FERRiS, Flyover States – 21+",2026-03-11,19:00:00,,https://www.holocene.org/event/silvertongue-kid-ferris-flyover-states-21/holocene/portland/,,,False
holocene,"Sister Wife Sex Strike, Doom Scroll, The Last Arizona, Orange Vanilla – All Ages",2026-03-29,18:30:00,,https://www.holocene.org/event/sister-wife-sex-strike-doom-scroll-the-last-arizona-orange-vanilla-all-ages/holocene/portland/,,,False
